archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
5710,South England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,93.72,3437,5032,5991,1102.05,0,0,0
5711,South England,England,Flat,Pre 1930,Private rented,Gas boiler,90.44,809,6339,7546,1388.07,0,0,0
5712,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.0,1035,5058,6021,1107.6,0,0,0
5713,South England,England,Flat,Pre 1930,Private rented,Gas boiler,63.21,583,4513,5372,988.26,0,0,0
5714,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.69,950,4696,5590,1028.29,0,0,0
5715,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,70.77,1338,6019,7165,1318.04,0,0,0
5716,South England,England,High rise flat,Mid 1990s to present,Social rented,Communal gas,64.84,7156,1201,1501,276.05,0,0,1
5717,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,42.83,973,4312,5134,944.37,0,0,0
5718,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,43.44,834,4049,4820,886.59,0,0,0
5719,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.94,561,3967,4722,868.69,0,0,0
5720,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.9,1208,4006,4769,877.34,0,0,0
5721,South England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,94.2,899,5171,6156,1132.34,0,0,0
5722,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.24,1599,3730,4440,816.81,0,0,0
5723,South England,England,Flat,Pre 1930,Social rented,Gas boiler,45.28,542,3673,4372,804.29,0,0,0
5724,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,106.58,838,8333,9921,1824.91,0,0,0
5725,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,96.68,465,7756,9233,1698.47,0,0,0
5726,South England,England,Flat,Pre 1930,Private rented,Gas boiler,98.16,500,7040,8380,1541.57,0,0,0
5727,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.16,377,5173,6159,1132.88,0,0,0
5728,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.52,374,4164,4957,911.82,0,0,0
5729,North England,England,Flat,Pre 1930,Owner occupied,Gas boiler,81.25,393,6856,8162,1501.42,0,0,0
5730,South England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,93.64,587,4860,5785,1064.23,0,0,0
5731,Midlands/Northern England,England,Terrace,Pre 1930,Social rented,Gas boiler,72.2,855,6077,7234,1330.72,0,1,0
5732,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.74,626,7416,8829,1624.05,0,0,0
5733,South England,England,Flat,Pre 1930,Private rented,Gas boiler,87.05,1339,6873,8183,1505.2,0,0,0
5734,North England,England,Flat,Pre 1930,Social rented,Gas boiler,62.29,551,4645,5530,1017.3,0,0,0
5735,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.75,896,5454,6492,1194.26,0,0,0
5736,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.92,575,5266,6269,1153.25,0,0,0
5737,South England,England,Flat,Pre 1930,Social rented,Gas boiler,62.09,610,5130,6108,1123.48,0,0,0
5738,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,43.96,1292,4723,5622,1034.25,0,0,0
5739,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,80.25,7802,5230,6227,1145.39,0,0,0
5740,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,42.86,810,4547,5413,995.68,0,0,0
5741,South England,England,Semi-detached,Pre 1930,Owner occupied,Gas boiler,105.55,1013,10311,12275,2258.01,0,0,1
5742,Midlands/Northern England,England,Flat,Pre 1930,Social rented,Gas boiler,44.61,581,4415,5256,966.82,0,0,0
5743,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,46.43,681,4454,5302,975.33,0,0,0
5744,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.38,3753,4421,5263,968.17,0,0,0
5745,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.76,766,4133,4920,905.04,0,0,0
5746,Midlands/Northern England,England,Detached,Mid 1990s to present,Owner occupied,Biofuel boiler,201.1,1372,17415,26793,287.75,0,0,1
5747,South England,England,Flat,Pre 1930,Social rented,Gas boiler,46.05,1057,4109,4892,899.84,0,0,0
5748,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,90.89,614,8132,9681,1780.83,0,0,0
5749,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.29,458,5851,6965,1281.2,0,0,0
5750,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.87,777,5959,7095,1305.05,0,0,0
5751,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,64.71,112,3992,4752,874.16,0,0,0
5752,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.53,453,5643,6718,1235.78,0,0,0
5753,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.25,421,4601,5478,1007.67,0,0,0
5754,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.21,794,4855,5780,1063.29,0,0,0
5755,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,105.95,1666,9860,11738,2159.29,0,0,0
5756,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,95.39,3241,8651,10299,1894.53,0,0,0
5757,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,63.26,610,7934,9446,1737.53,0,0,0
5758,Central Scotland/Orkney/Shetland,Scotland,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,64.94,555,6033,7182,1321.15,0,0,0
5759,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.62,548,6716,7995,1470.72,0,0,0
5760,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,44.74,834,6126,7293,1341.46,0,0,0
5761,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,43.8,612,6015,7161,1317.26,0,0,0
5762,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,45.6,535,5357,6378,1173.15,0,0,0
5763,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,64.41,376,8538,10165,1869.77,0,0,0
5764,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,46.04,1495,5431,6466,1189.43,0,0,0
5765,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.88,651,5282,6288,1156.67,0,0,0
5766,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,76.77,655,4647,5533,1017.73,0,0,0
5767,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,98.03,529,10157,12091,2224.22,0,0,0
5768,South England,England,Flat,Pre 1930,Private rented,Gas boiler,103.51,515,10812,12872,2367.8,0,0,0
5769,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,63.61,604,4897,5830,1072.43,0,0,0
5770,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.22,797,6654,7921,1457.07,0,0,1
5771,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,96.52,533,11991,14275,2625.91,0,0,1
5772,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.37,1181,8598,10236,1882.85,0,1,0
5773,North Scotland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,64.22,551,5478,6521,1199.6,0,0,0
5774,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.16,2280,5966,7103,1306.58,0,0,1
5775,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,77.65,2773,4576,5447,1002.02,0,0,0
5776,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.87,2844,3280,3905,718.29,0,0,1
5777,South England,England,Flat,Pre 1930,Social rented,Gas boiler,46.35,775,3195,3803,699.6,0,0,1
5778,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.24,2196,2761,3287,604.69,0,0,1
5779,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.09,3436,2671,3179,584.83,0,0,1
5780,South England,England,Flat,Pre 1930,Private rented,Gas boiler,101.58,1147,7344,8743,1608.29,0,0,0
5781,South England,England,Flat,Pre 1930,Private rented,Gas boiler,40.78,1037,3710,4417,812.45,0,0,0
5782,South England,England,Flat,Pre 1930,Private rented,Gas boiler,92.19,2320,6597,7854,1444.72,0,0,0
5783,Scottish Borders/Western Isles,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,67.42,681,6411,7633,1404.03,0,0,0
5784,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,84.48,26320,5381,6406,1178.38,0,0,0
5785,North England,England,Terrace,Pre 1930,Private rented,Gas boiler,70.27,783,6037,7187,1321.99,0,0,0
5786,North England,England,Flat,Pre 1930,Private rented,Gas boiler,105.52,503,10861,12930,2378.47,0,0,0
5787,Midlands/Northern England,England,Flat,Pre 1930,Owner occupied,Gas boiler,105.33,364,11621,13834,2544.81,0,0,0
5788,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,98.99,1129,11155,13280,2442.91,0,0,0
5789,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,97.35,642,11034,13135,2416.25,0,0,0
5790,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.26,2739,6955,8279,1522.98,0,0,0
5791,South England,England,Flat,Pre 1930,Private rented,Gas boiler,46.02,2692,3744,4458,819.99,0,0,0
5792,South England,England,Flat,Pre 1930,Social rented,Gas boiler,46.73,600,3581,4263,784.17,0,0,0
5793,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,43.55,397,3671,4370,803.86,0,0,0
5794,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,77.01,18483,4265,5077,933.97,0,0,0
5795,South England,England,Flat,Pre 1930,Private rented,Gas boiler,41.33,648,3297,3925,722.03,0,0,0
5796,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,103.03,691,8493,10111,1859.97,0,0,0
5797,South England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,166.31,1951,14125,16816,3093.25,0,0,1
5798,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,65.22,692,5737,6829,1256.27,0,0,0
5799,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.98,1954,3474,4136,760.73,0,0,0
5800,Midlands/Northern England,England,Terrace,Pre 1930,Private rented,Gas boiler,146.57,913,18632,22180,4080.08,0,0,1
5801,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Private rented,Gas boiler,44.87,5146,4931,5870,1079.82,0,0,0
5802,South England,England,Flat,Pre 1930,Private rented,Gas boiler,38.38,890,2821,3359,617.86,0,0,0
5803,North England,England,Flat,Pre 1930,Private rented,Gas boiler,75.71,1245,7671,9132,1679.87,0,0,0
5804,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.23,2430,8782,10454,1923.09,0,0,0
5805,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,42.24,363,4899,5832,1072.79,0,0,0
5806,South England,England,Flat,Pre 1930,Private rented,Gas boiler,40.04,603,4678,5569,1024.37,0,0,0
5807,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Social rented,Gas boiler,76.75,2057,4177,4972,914.67,0,0,0
5808,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,60.44,362,5091,6061,1114.96,0,0,0
5809,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,43.63,862,4057,4829,888.34,0,0,0
5810,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.78,1914,3451,4108,755.67,0,0,1
5811,South England,England,Flat,Pre 1930,Private rented,Gas boiler,87.7,1105,6761,8049,1480.54,0,0,1
5812,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,47.08,142,2630,3131,575.98,0,0,0
5813,North Scotland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,58.34,737,5834,6945,1277.57,0,0,0
5814,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,95.46,2271,9782,11645,2142.05,0,0,1
5815,South England,England,Flat,Pre 1930,Private rented,Gas boiler,41.69,804,2952,3515,646.56,0,0,1
5816,South England,England,Flat,Pre 1930,Private rented,Gas boiler,98.64,1078,6362,7574,1393.21,0,0,1
5817,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,80.39,7542,5655,6732,1238.3,0,0,0
5818,South England,England,Flat,Pre 1930,Private rented,Gas boiler,91.31,2499,5808,6914,1271.86,0,0,1
5819,South England,England,Flat,Pre 1930,Social rented,Gas boiler,62.59,821,3878,4617,849.23,0,0,1
5820,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,47.4,1252,3327,3960,728.48,0,0,1
5821,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,62.79,1389,3551,4228,777.72,0,0,1
5822,North Scotland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,60.2,429,5331,6346,1167.38,0,0,0
5823,South England,England,Flat,Pre 1930,Social rented,Gas boiler,62.52,952,3252,3872,712.18,0,0,1
5824,South England,England,Flat,Pre 1930,Private rented,Gas boiler,42.81,5266,2688,3200,588.6,0,0,1
5825,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.11,1775,2598,3093,568.88,0,0,1
5826,South England,England,Flat,Pre 1930,Social rented,Gas boiler,43.0,946,2574,3065,563.75,0,0,1
5827,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,75.91,1260,4944,5886,1082.78,0,0,0
5828,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,44.37,1423,3039,3617,665.42,0,0,1
5829,South England,England,Flat,Pre 1930,Private rented,Gas boiler,42.4,1928,2929,3487,641.39,0,0,1
5830,South England,England,High rise flat,Mid 1990s to present,Social rented,Communal gas,43.92,637,528,660,121.49,0,0,1
5831,South West England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,45.3,1017,1563,1954,359.47,0,0,1
5832,South England,England,High rise flat,Mid 1990s to present,Private rented,Communal gas,72.95,2179,1040,1300,239.17,0,0,1
5833,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.35,1581,3051,3632,668.2,0,0,1
5834,South England,England,Flat,Pre 1930,Private rented,Gas boiler,97.63,626,11931,14204,2612.79,0,0,1
5835,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.17,1611,3097,3686,678.1,0,0,1
5836,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,103.41,776,8388,9986,1836.93,0,0,1
5837,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Owner occupied,Gas boiler,46.07,339,6536,7781,1431.26,0,0,0
5838,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,69.98,217,6557,7806,1435.82,0,0,0
5839,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.35,2293,4768,5676,1044.16,0,0,1
5840,South England,England,Flat,Pre 1930,Private rented,Gas boiler,41.71,828,3267,3889,715.41,0,0,1
5841,South England,England,Flat,Pre 1930,Owner occupied,Gas boiler,94.5,834,6125,7292,1341.35,0,0,1
5842,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.5,1989,5042,6002,1104.11,0,1,0
5843,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Gas boiler,70.2,845,7171,8536,1570.28,0,1,0
5844,South England,England,Flat,Pre 1930,Private rented,Gas boiler,42.97,1788,2658,3164,581.99,0,0,1
5845,South England,England,Flat,Pre 1930,Social rented,Gas boiler,43.4,1561,2598,3093,569.02,0,0,1
5846,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.0,3103,3640,4333,797.12,0,0,1
5847,South England,England,Flat,Pre 1930,Private rented,Gas boiler,46.73,1493,4425,5267,968.92,0,1,0
5848,South England,England,Flat,Mid 1990s to present,Private rented,Communal gas,89.78,1438,1121,1401,257.7,0,0,1
5849,Midlands/Northern England,England,Flat,Mid 1990s to present,Social rented,Communal gas,43.08,574,714,893,164.19,0,0,1
5850,Central Scotland/Orkney/Shetland,Scotland,Flat,Pre 1930,Private rented,Gas boiler,70.12,9275,5458,6498,1195.29,0,1,0
5851,South England,England,Flat,Pre 1930,Private rented,Gas boiler,87.69,440,7048,8390,1543.35,0,1,0
5852,South England,England,Flat,Pre 1930,Private rented,Gas boiler,44.35,789,5344,6362,1170.28,0,1,0
5853,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,81.79,90,6606,7864,1446.57,0,0,0
5854,South England,England,Flat,Pre 1930,Social rented,Gas boiler,46.41,982,4452,5300,974.93,0,1,0
5855,South England,England,Flat,Pre 1930,Private rented,Gas boiler,63.21,1581,5520,6572,1208.9,0,1,0
5856,South England,England,Flat,Pre 1930,Private rented,Gas boiler,100.54,430,8626,10269,1889.07,0,1,0
5857,North England,England,Flat,Pre 1930,Private rented,Gas boiler,75.46,1069,9194,10946,2013.48,0,1,0
5858,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.73,594,5248,6248,1149.27,0,1,0
5859,Midlands/Northern England,England,Flat,Pre 1930,Private rented,Gas boiler,67.4,2638,7629,9082,1670.63,0,1,0
5860,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Social rented,Gas boiler,83.45,146,9477,11282,2075.29,0,0,0
5861,North England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,85.36,8005,5397,6425,1181.82,0,0,0
5862,South England,England,Flat,Pre 1930,Private rented,Gas boiler,66.96,35704,6269,7464,1372.92,0,1,0
5863,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.33,28525,6150,7322,1346.81,0,1,0
5864,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.29,1234,4009,4772,877.82,0,1,0
5865,South West England,England,Flat,Pre 1930,Private rented,Gas boiler,65.02,3866,5599,6665,1226.03,0,1,0
5866,South England,England,Flat,Pre 1930,Social rented,Gas boiler,63.76,20808,6131,7299,1342.67,0,1,0
5867,South England,England,Flat,Pre 1930,Private rented,Gas boiler,100.53,502,8053,9587,1763.48,0,1,0
5868,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.83,453,7692,9157,1684.49,0,1,0
5869,North England,England,Bungalow,Pre 1930,Owner occupied,Gas boiler,82.94,763,12179,14499,2667.02,0,0,0
5870,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Communal gas,51.8,555,1568,1960,360.59,0,0,1
5871,South England,England,Flat,1930 to mid 1970s,Social rented,Communal gas,44.3,1914,2319,2899,533.2,0,0,1
5872,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,63.88,40,4895,5827,1071.92,0,0,0
5873,Midlands/Northern England,England,Terrace,1930 to mid 1970s,Owner occupied,Gas boiler,82.23,3456,8057,9592,1764.46,0,1,0
5874,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.63,544,5502,6550,1204.88,0,1,0
5875,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.69,402,4262,5074,933.33,0,1,0
5876,Midlands/Northern England,England,High rise flat,1930 to mid 1970s,Social rented,Communal gas,51.43,1521,3197,3997,735.16,0,0,1
5877,South England,England,High rise flat,1930 to mid 1970s,Private rented,Communal gas,64.54,4869,4413,5517,1014.78,0,0,1
5878,South England,England,Flat,Pre 1930,Private rented,Gas boiler,43.86,852,4382,5216,959.51,0,1,0
5879,South England,England,Flat,Pre 1930,Private rented,Gas boiler,100.24,410,8045,9578,1761.82,0,1,0
5880,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.83,564,8119,9665,1777.95,0,1,0
5881,North England,England,Flat,Pre 1930,Private rented,Gas boiler,64.88,582,6359,7570,1392.53,0,1,0
5882,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.84,491,5773,6872,1264.11,0,1,0
5883,North England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,77.03,1469,5065,6030,1109.17,0,0,0
5884,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.34,2422,5573,6635,1220.53,0,1,0
5885,South England,England,Flat,Pre 1930,Social rented,Gas boiler,61.99,577,5401,6429,1182.68,0,1,0
5886,South England,England,Flat,Pre 1930,Private rented,Gas boiler,45.06,563,4570,5440,1000.74,0,1,0
5887,Central Scotland/Orkney/Shetland,Scotland,Flat,1930 to mid 1970s,Owner occupied,Gas boiler,80.79,1835,6853,8158,1500.73,0,0,0
5888,South England,England,Flat,Pre 1930,Private rented,Gas boiler,94.98,414,8524,10148,1866.66,0,1,0
5889,South England,England,Flat,Pre 1930,Private rented,Gas boiler,62.88,446,6047,7199,1324.25,0,1,0
5890,South England,England,Terrace,1930 to mid 1970s,Private rented,Gas boiler,76.94,6696,4238,5045,927.99,0,0,0
